ogr_id|rome_id
12229|H1204
12230|H1206
12232|F1106
12233|K1802
12234|H1102
12235|K1802
12236|G1102
12237|H1204
12238|M1803
12239|H1203
12240|M1808
12241|M1803
12242|M1402
12243|M1805
12244|H1206
12245|M1403
12246|M1803
12247|I1101
12248|M1803
12249|N1301
12250|M1805
12251|M1806
12252|M1806
12253|M1803
12254|E1401
12255|H1206
12256|M1804
12257|G1102
12258|M1803
12259|M1806
12260|M1706
12261|K2602
12262|E1401
12263|E1401
12264|E1401
12265|E1401
12266|N1303
12267|N3203
12268|N1303
12269|N2202
12270|H2504
12271|H2504
12272|H1501
12273|H2406
12274|G1803
12275|D1503
12276|D1502
12277|D1502
12278|D1502
12279|D1502
12280|D1503
12281|D1502
12282|D1502
12283|D1503
12284|D1502
12285|D1503
12286|D1503
12287|D1502
12288|D1503
12289|D1503
12290|D1503
12291|D1503
12292|D1503
12293|D1502
12294|D1502
12295|D1503
12296|D1502
12297|D1502
12298|D1502
12299|D1503
12300|D1502
12301|D1503
12302|D1502
12303|D1503
12304|D1503
12305|D1502
12306|D1503
12307|D1503
12308|G1703
12309|N1303
12310|G1802
12311|E1106
12313|H2204
12314|D1509
12315|D1508
12316|D1509
12317|H2502
12318|G1404
12319|D1406
12320|D1509
12321|K2501
12322|D1509
12323|H2504
12324|D1509
12325|D1509
12326|D1509
12327|D1509
12328|N4402
12329|N4204
12330|F1201
12331|H1504
12332|H1504
12333|K1703
12334|K1702
12335|K2203
12336|K2502
12337|K2502
12338|C1101
12339|E1402
12340|M1102
12341|N1201
12342|M1206
12343|K1903
12344|H1501
12345|M1205
12346|K1707
12347|K2502
12348|N4201
12349|I1102
12350|K2302
12351|K1504
12352|I1102
12353|M1403
12354|H2502
12355|M1502
12357|I1101
12358|K1903
12359|H1501
12360|N1303
12361|I1102
12362|K2102
12363|K1704
12364|H1302
12365|H2502
12366|K2502
12367|I1101
12368|I1101
12369|I1102
12371|N1202
12372|K1702
12373|K2203
12374|A1405
12375|E1205
12376|E1201
12377|G1206
12378|F1402
12379|N4203
12380|F1201
12381|F1201
12382|K2109
12383|L1503
12384|A1411
12385|N1102
12386|K1701
12387|F1702
12388|H2907
12389|N2203
12390|N2203
12391|H2605
12392|H2602
12393|H2602
12394|F1705
12395|F1608
12396|F1603
12397|F1701
12398|K1701
12399|H1506
12400|N2202
12401|I1501
12402|H2601
12403|H2203
12404|H2505
12405|H2504
12406|H2202
12407|F1610
12408|H2905
12409|H2504
12410|H2202
12411|H2907
12412|I1401
12413|K2202
12414|F1706
12415|I1301
12416|I1303
12417|I1306
12418|I1304
12419|N3203
12420|F1402
12421|I1301
12422|H2201
12423|H2803
12424|H2205
12425|H2205
12426|K2601
12427|H2603
12428|H2604
12429|H2504
12430|M1810
12431|H2205
12432|K1705
12433|K2502
12434|H3403
12435|I1309
12436|F1605
12437|N1102
12438|M1401
12439|A1203
12440|A1202
12441|H2505
12442|F1702
12443|H2904
12444|A1416
12445|M1603
12446|N2204
12447|K2303
12448|F1602
12449|F1604
12450|H2409
12451|H2202
12452|F1402
12453|H2504
12454|F1502
12455|N1303
12456|F1613
12457|H2203
12458|H2504
12459|E1303
12460|H2505
12461|H2504
12462|H2204
12463|H2904
12464|I1201
12465|H2504
12466|A1416
12467|F1501
12468|F1607
12469|F1607
12470|H2504
12471|H2504
12472|H2904
12473|F1701
12474|F1401
12475|H3402
12476|K2305
12477|F1703
12478|F1702
12479|H2910
12480|K2204
12481|E1204
12482|A1203
12483|F1606
12484|H3404
12485|F1603
12486|I1502
12487|H2505
12488|F1702
12489|K2204
12490|I1202
12491|F1609
12492|M1809
12493|H2902
12494|H2914
12495|G1601
12496|H1402
12497|M1205
12498|K1203
12499|D1406
12500|N2205
12501|N2205
12502|N2205
12503|N1303
12504|N1303
12505|K2103
12506|K2103
12507|K2106
12508|K1403
12509|A1416
12510|A1411
12511|A1404
12512|F1203
12513|K2306
12514|F1203
12515|K2306
12516|K2306
12517|K2306
12518|K2306
12519|A1405
12520|A1414
12521|H2504
12522|M1810
12523|K2203
12524|K2302
12525|H2501
12526|I1502
12527|I1502
12528|I1502
12529|L1202
12530|H1401
12531|H1402
12532|M1503
12533|N2101
12534|H1502
12535|M1704
12536|H1502
12537|H1401
12538|K1702
12539|E1103
12540|M1503
12541|I1101
12542|I1102
12543|I1101
12544|H1302
12545|H1302
12547|H1401
12548|H1302
12549|I1102
12550|H1502
12551|H1402
12552|H1401
12553|H1401
12554|H1401
12555|H1401
12556|H1401
12557|H1401
12558|H1302
12559|H2502
12560|C1501
12561|H2502
12562|L1504
12563|K2301
12564|L1504
12565|G1602
12566|M1808
12567|M1808
12568|G1404
12569|G1503
12570|L1502
12571|H2904
12572|L1506
12573|N1303
12574|L1501
12575|L1501
12576|I1604
12577|H2503
12578|I1310
12579|N3101
12580|L1507
12581|L1507
12582|N4401
12583|L1505
12584|E1204
12585|N4403
12586|L1508
12587|H2701
12588|L1505
12589|L1505
12590|E1201
12591|L1505
12592|D1104
12593|G1602
12594|L1501
12595|L1501
12596|N2102
12597|N2102
12598|F1203
12599|L1501
12600|N4401
12601|G1602
12602|G1804
12603|H2913
12604|I1101
12605|K2401
12606|K2401
12607|K2401
12608|K2401
12609|K2401
12610|K2401
12611|K2401
12612|K2401
12613|K2401
12614|K2401
12615|K2401
12616|K2401
12617|K2401
12618|A1410
12619|A1410
12620|K2402
12621|H1503
12622|H1503
12623|J1408
12624|J1408
12625|J1102
12626|J1103
12627|K1402
12628|J1103
12629|H2406
12630|H2406
12631|D1104
12632|L1201
12633|K2401
12634|L1202
12635|H3402
12636|E1306
12637|H1404
12638|A1413
12639|F1703
12640|F1703
12641|F1703
12642|F1611
12643|L1506
12644|L1506
12645|H2905
12646|H2905
12647|H2905
12648|H2905
12649|B1303
12650|H2401
12651|H2205
126511|G1601
126512|G1602
12652|H2415
12653|H2205
126538|E1306
126539|E1306
12654|E1306
126544|I1201
126547|E1101
126548|E1104
126549|E1205
12655|K1902
126550|E1205
126551|G1201
126552|G1204
126553|G1204
126554|G1204
126555|K2301
126556|K2301
126557|K2503
126558|M1402
126559|M1703
12656|K1902
126560|M1703
126562|M1704
12657|K1902
12658|K1902
12659|K1902
12660|K1902
12661|K1902
12662|K1902
12663|K1902
12664|K1902
12665|K1902
12666|K1902
12667|K1902
12668|K1902
12669|B1501
12670|E1306
12671|K2402
12672|H2201
12673|H2201
12674|L1204
12675|M1502
12676|K1103
12677|G1204
12678|N4103
12679|F1701
12680|F1701
12681|F1701
12682|F1701
12683|F1701
12684|F1701
12685|F1701
12686|F1701
12687|F1701
12688|D1202
12689|D1202
12690|D1202
12691|D1202
12692|L1501
12693|D1202
12694|D1202
12695|L1501
12696|D1202
12697|D1202
12698|L1501
12699|L1501
12700|D1401
12701|C1102
12702|F1104
12703|M1202
12704|K1902
12705|L1301
12706|H2402
12707|I1201
12708|E1202
12709|H1201
12710|H1201
12711|H1201
12712|H1201
12713|H1201
12714|H1201
12715|H1201
12716|H1201
12717|H1201
12718|E1205
12719|D1202
12720|H1201
12721|H1201
12722|M1603
12723|K1701
12724|L1203
12725|L1301
12726|L1204
12727|K1703
12728|N2102
12729|N2102
12730|K1703
12731|N3103
12732|N3101
12733|A1406
12734|K1704
12735|N3101
12736|K1703
12737|N3101
12738|D1403
12739|D1402
12740|D1404
12741|D1402
12742|D1402
12743|D1402
12744|D1107
12745|D1402
12747|D1402
12748|D1401
12749|D1402
12750|N4104
12751|C1301
12752|F1104
12753|G1801
12754|F1202
12755|A1201
12756|G1602
12757|G1602
12758|G1602
12759|N3203
12760|G1803
12761|G1803
12762|G1603
12763|C1301
12764|G1501
12765|G1602
12766|G1804
12767|D1107
12768|K1904
12769|M1202
12770|N3101
12771|K1704
12772|K1704
12773|K1704
12774|H1302
12775|K1901
12776|K1901
12777|N1202
12778|H2904
12779|F1702
12780|F1702
12781|E1306
12782|H3303
12783|L1202
12784|H2201
12785|E1306
12786|M1203
12787|M1203
12788|M1203
12789|M1203
12790|M1203
12791|M1203
12792|M1203
12793|M1203
12794|M1203
12795|M1203
12796|M1203
12797|M1203
12798|M1203
12799|M1203
12800|M1203
12801|M1203
12802|M1203
12803|M1203
12804|M1203
12805|M1203
12806|M1203
12807|M1203
12808|M1203
12809|F1102
12811|E1104
12812|L1501
12813|B1805
12814|M1805
12815|L1502
12816|E1104
12817|G1301
12818|G1301
12819|G1301
12820|H1203
12821|G1301
12822|H1204
12823|C1101
12824|H1209
12825|H1203
12826|E1104
12827|G1301
12828|M1805
12829|M1805
12830|L1504
12831|B1805
12832|L1501
12833|E1104
12834|K2111
12835|E1104
12836|M1804
12837|E1104
12838|E1104
12839|L1508
12840|M1808
12841|K2111
12842|K2111
12843|A1404
12844|G1701
12845|G1701
12846|K2501
12847|K1901
12848|H3302
12849|H3301
12850|E1301
12851|E1301
12852|E1301
12853|J1305
12854|J1305
12855|J1305
12856|K2503
12857|H2408
12858|N4101
12859|N4105
12860|N4105
12861|H2907
12862|A1101
12863|H2202
12864|E1302
12865|H2301
12866|H2102
12867|H2406
12868|H2301
12869|A1407
12871|A1411
12872|A1407
12873|G1205
12874|N4103
12875|H2406
12876|N1104
12877|E1302
12878|N4102
12879|H3402
12880|K2303
12881|H2404
12882|H2406
12883|N3103
12884|N3103
12885|F1302
12886|F1302
12887|N4105
12888|N4101
12889|H2701
12890|H3101
12891|F1302
12892|F1302
12893|H3303
12894|H3303
12895|F1302
12896|N4103
12897|N4103
12898|N4103
12899|F1302
12900|H3101
12901|H2202
12902|N4101
12903|N4103
12904|N4103
12905|N4103
12906|H2404
12907|H2907
12908|H2202
12909|E1302
12910|E1302
12911|E1302
12912|E1302
12913|H2203
12914|H2203
12915|F1302
12916|F1302
12917|F1302
12918|N1101
12919|H2409
12920|K2503
12922|H2905
12923|F1302
12924|H2404
12925|H3101
12926|E1302
12927|E1302
12928|H2404
12929|H2907
12930|F1302
12931|F1302
12932|H2202
12933|F1302
12934|H3301
12935|F1302
12936|F1302
12937|F1302
12938|H2202
12939|F1302
12940|H2407
12941|H2907
12942|H2907
12943|K2601
12944|H2907
12945|H2907
12946|H2907
12947|H3403
12948|H2907
12949|H2102
12950|H2907
12951|H2805
12952|H3403
12953|N4402
12954|N4102
12955|H2406
12956|F1302
12957|F1301
12958|F1301
12959|F1301
12960|F1301
12961|F1301
12962|F1301
12963|N1104
12964|F1301
12965|F1301
12966|N1104
12967|F1301
12968|H2907
12969|F1302
12970|H2406
12971|F1302
12972|N3103
12973|H2406
12974|H2801
12975|H2904
12976|H3102
12977|H3102
12978|H2102
12979|H2301
12980|H2603
12981|H3301
12982|H3404
12983|H2405
12984|H2905
12985|H2102
12986|H2405
12987|H2406
12988|H2205
12989|H3403
12990|H2904
12991|H2803
12992|H3301
12993|H3202
12994|N4301
12995|H2102
12996|H2102
12997|H2102
12998|H2805
12999|H2404
13000|H2603
13001|H2603
13002|H3101
13003|F1302
13004|N4301
13005|H2406
13006|H3101
13007|H2406
13008|H2406
13009|H2408
13010|H2408
13011|H2907
13012|K2201
13013|H3101
13014|H3101
13015|H2407
13016|H2403
13017|H2403
13018|H2403
13019|H2906
13020|H2903
13021|H2406
13022|H2406
13023|H2406
13024|H3301
13025|H2409
13026|H3101
13027|H2403
13028|H2102
13029|H2803
13030|H2404
13031|H2408
13032|H2801
13033|H3301
13034|H2404
13035|H2405
13036|H3202
13037|H2408
13038|H2906
13039|H2407
13040|H2406
13041|H2406
13042|H3101
13043|H3301
13044|H2406
13045|H2802
13046|H2408
13047|H2903
13048|H2903
13049|H2102
13050|H2102
13051|H2102
13052|H3301
13053|H2903
13054|H2801
13055|E1302
13056|H2202
13057|H2203
13058|H2907
13059|E1302
13060|E1301
13061|E1301
13062|E1301
13063|E1302
13064|H2202
13065|E1302
13066|H2202
13067|E1301
13068|H2603
13069|H2202
13070|H2906
13071|H2603
13072|H2603
13073|E1302
13074|E1302
13075|H2203
13076|E1302
13077|E1302
13078|E1301
13079|E1302
13080|E1302
13081|K2204
13082|H2203
13083|E1302
13084|E1302
13085|E1302
13086|H2403
13087|H2407
13088|E1301
13089|H2202
13090|E1301
13091|E1301
13092|E1301
13093|E1301
13094|G1205
13095|E1302
13096|E1302
13097|H2202
13098|E1302
13099|H2205
13101|H3303
13102|H3303
13103|H2406
13104|H2406
13105|H2403
13106|H2403
13107|N4301
13109|F1302
13110|N4103
13111|H2202
13112|K2303
13113|H2803
13114|H2102
13115|H2202
13116|N4102
13117|F1302
13118|F1302
13119|F1302
13120|F1302
13121|F1302
13122|F1302
13123|H2202
13124|E1302
13125|N4103
13126|H2102
13127|F1302
13128|H2202
13129|E1302
13130|E1302
13131|H2907
13132|N4101
13133|N4101
13134|H2203
13135|H2202
13136|F1302
13137|N1104
13138|N1104
13139|E1301
13140|H3201
13141|H3201
13142|H3201
13143|H2907
13144|H2102
13145|H2801
13146|H2904
13147|E1301
13148|H2202
13149|H2203
13150|E1302
13151|H2203
13152|H2701
13153|F1302
13154|H2202
13155|F1302
13156|E1302
13157|N4103
13158|H2406
13159|H2203
13160|E1302
13161|E1302
13162|N4402
13163|F1702
13164|H3404
13165|H3404
13166|E1301
13167|E1301
13168|E1301
13169|E1301
13170|E1301
13171|E1301
13172|E1301
13173|E1301
13174|F1302
13175|H2406
13176|H2203
13177|H2203
13178|H2205
13179|H2202
13180|N4101
13181|H3303
13182|H3303
13183|H3303
13184|F1302
13185|H2801
13186|F1402
13187|H2906
13189|H2203
13190|N4102
13191|N4102
13192|N4402
13193|N4402
13194|N4402
13195|N4402
13196|H2202
13197|A1101
13198|F1302
13199|H2406
13200|H2202
13201|A1101
13202|F1302
13203|N4301
13204|H3403
13205|N4103
13206|F1302
13207|N4102
13208|N4103
13209|F1201
13210|F1201
13211|F1201
13212|F1201
13213|F1201
13214|F1201
13215|F1201
13216|A1414
13217|F1201
13218|F1201
13219|F1201
13220|F1201
13221|F1201
13222|F1201
13223|F1201
13224|F1302
13225|H3403
13226|N4103
13227|F1302
13228|K1701
13229|J1305
13230|J1305
13231|N4101
13232|A1101
13233|E1302
13234|N4102
13235|N4103
13236|E1302
13237|E1302
13238|H2203
13239|H2202
13240|N1101
13241|N4301
13242|K1705
13243|K2303
13244|K1705
13245|F1302
13246|F1302
13247|F1302
13248|A1101
13249|F1302
13250|N1101
13251|F1302
13252|N4301
13253|F1302
13254|A1101
13255|A1101
13256|A1101
13257|N1104
13258|F1302
13259|E1302
13260|H2301
13261|H2102
13262|H2203
13263|H2905
13264|H2906
13265|H2904
13267|H2904
13268|H2301
13269|H2202
13270|H2203
13271|F1201
13272|H3102
13273|H1504
13274|H3301
13275|F1302
13276|H2906
13277|H2102
13278|H3102
13279|H2907
13280|H3402
13281|H2203
13282|H2701
13283|H2802
13284|H2301
13285|H2906
13286|H2203
13287|I1306
13288|F1201
13289|C1503
13290|F1201
13291|N4301
13292|N4301
13293|H3301
13294|N4105
13295|H3201
13296|E1301
13297|H2805
13298|F1201
13300|F1301
13301|E1301
13302|N4105
13303|N4105
13304|N4105
13305|N4105
13306|N4105
13307|N4103
13308|H2102
13309|E1301
13310|E1301
13311|F1302
13312|H2205
13313|N3103
13314|F1201
13315|H3102
13316|H3101
13317|H3202
13318|H2404
13319|H2801
13320|H2905
13321|H2801
13322|E1301
13323|N4101
13324|N4101
13325|N4101
13326|N4101
13327|N4101
13328|N4101
13329|H2603
13330|H3201
13331|N4103
13332|H3102
13333|N4102
13334|H3102
13335|H3201
13336|N4105
13337|N4105
13338|N4103
13339|H2907
13340|E1302
13341|E1301
13342|H3201
13343|G1201
13344|G1201
13345|D1104
13346|K1904
13347|K1904
13348|K1801
13349|C1201
13350|A1301
13351|K1904
13352|K1801
13353|D1408
13354|C1102
13355|D1403
13356|D1403
13357|D1402
13358|D1403
13359|C1102
13360|D1404
13361|D1402
13362|D1402
13363|D1402
13364|D1403
13365|D1403
13366|D1403
13367|D1403
13368|D1403
13369|D1403
13370|D1403
13371|D1403
13372|D1402
13373|D1403
13374|D1404
13375|D1404
13376|D1403
13377|K2602
13378|D1404
13379|C1206
13380|D1401
13381|K1101
13382|K1101
13383|K2101
13384|G1601
13385|C1201
13386|A1301
13387|C1206
13388|A1301
13389|K1801
13390|C1504
13391|C1504
13392|C1504
13393|K2104
13395|A1301
13396|K1801
13397|D1404
13398|K1207
13399|K2112
13400|K2112
13401|K2112
13402|K2112
13403|K2112
13404|K1201
13405|K1801
13406|F1102
13407|K1103
13408|C1102
13409|C1102
13410|C1102
13411|E1103
13412|M1402
13413|C1205
13414|M1502
13415|K1802
13416|K1103
13417|K1903
13418|K1201
13419|K2101
13420|K2101
13421|K2101
13422|M1502
13423|M1201
13424|K1205
13425|M1808
13426|M1204
13427|C1205
13428|C1205
13429|C1205
13430|M1502
13431|K1103
13432|D1208
13433|C1504
13434|D1405
13435|D1405
13436|K1801
13437|C1205
13438|C1205
13439|A1301
13440|A1301
13441|K1103
13442|E1107
13443|M1402
13444|E1107
13445|K1801
13446|C1205
13447|K1103
13448|C1206
13449|K1801
13450|K1801
13451|M1502
13452|K1103
13453|G1101
13455|K2101
13456|C1206
13457|C1206
13458|K1903
13459|A1301
13460|K2101
13461|K2602
13462|C1205
13463|C1102
13464|C1504
13465|C1102
13466|E1105
13467|N1303
13468|K1103
13469|H1402
13470|C1102
13471|C1102
13472|C1102
13473|K2104
13474|K1801
13475|K2602
13476|K1801
13477|K1801
13478|K2502
13479|K1201
13480|G1204
13481|A1301
13482|K1201
13483|K1201
13484|L1503
13485|E1103
13486|M1205
13487|C1501
13488|G1303
13489|D1403
13490|G1303
13491|D1404
13492|D1404
13493|D1404
13494|D1404
13495|D1403
13496|A1301
13497|G1303
13498|G1303
13499|G1303
13500|K1801
13501|D1208
13503|D1208
13504|D1208
13505|K1601
13506|K1602
13507|K1602
13508|K1602
13509|K1602
13510|K1503
13511|K1602
13512|K1602
13513|K1602
13514|K1602
13515|K1602
13516|B1402
13517|N1202
13518|H2701
13519|C1503
13520|F1701
13521|F1705
13522|F1701
13523|K1405
13524|K1801
13525|E1103
13526|K2101
13527|K2101
13528|M1502
13529|M1502
13530|K2101
13531|K2101
13532|M1402
13533|M1402
13534|M1402
13535|H1402
13536|M1402
13537|M1402
13538|M1502
13539|M1402
13540|M1806
13541|M1402
13542|M1806
13543|M1207
13544|M1806
13545|M1806
13546|M1806
13547|K2101
13548|M1204
13549|N1301
13550|M1705
13551|E1402
13552|M1402
13553|M1806
13554|M1804
13555|L1203
13556|L1204
13557|H2406
13558|A1416
13559|H2501
13560|H2501
13561|H2501
13562|H2504
13563|H2204
13564|I1304
13565|H2204
13566|H2804
13567|H2204
13568|H2505
13569|I1309
13570|I1305
13571|A1416
13572|A1205
13573|H2204
13574|H2204
13575|H2204
13576|H2204
13577|A1405
13578|H2204
13579|H2204
13580|I1604
13581|H2505
13582|N2202
13583|N2202
13584|N2202
13585|H1506
13586|M1202
13587|M1202
13588|H1506
13589|N2202
13590|N2202
13591|N2202
13592|H2415
13593|F1605
13594|A1302
13595|A1302
13596|H1506
13597|M1204
13598|M1204
13599|M1204
13600|M1204
13601|M1204
13602|M1204
13603|M1204
13604|M1204
13605|M1204
13606|M1204
13607|K1505
13608|N2202
13609|N2202
13610|H1504
13611|H1504
13612|A1302
13613|H1506
13614|M1810
13615|C1106
13616|H1303
13617|H1506
13618|K1706
13619|K1505
13620|K1505
13621|K1503
13622|H2415
13623|N4302
13624|N4302
13625|N4302
13626|I1101
13627|K1502
13628|K1502
13629|K1504
13630|H1504
13631|H1504
13632|H2415
13633|H2415
13634|H1504
13635|H1506
13636|H1506
13637|H1506
13638|M1204
13639|N1103
13640|K1704
13641|K1402
13642|A1302
13643|N2202
13644|H1506
13645|N2202
13646|H2415
13647|H1504
13648|H1504
13649|E1308
13650|H1506
13651|N4204
13652|E1203
13653|E1202
13654|I1604
13655|F1103
13656|I1604
13657|F1103
13658|H1506
13659|H1504
13660|H1504
13661|H2904
13662|A1302
13663|H1506
13664|H1506
13665|A1302
13666|H1506
13667|H1506
13668|K2503
13669|N3103
13670|K2503
13671|K2503
13672|K2503
13673|K2503
13675|K2302
13676|K2102
13677|M1806
13678|N3201
13681|G1201
13682|N1302
13683|H1404
13684|K2102
13685|K2203
13686|K1204
13687|N2204
13689|N4204
13690|H2504
13691|N3201
13692|K2203
13693|K2102
13694|M1806
13695|M1503
13696|N1202
13697|K1206
13698|N2204
13699|N2204
13700|F1201
13701|K1802
13702|K2102
13703|N2204
13704|K1802
13705|N1301
13706|H1402
13707|K1207
13708|F1204
13709|H1302
13710|K1201
13711|K1201
13712|M1102
13713|E1103
13714|K1801
13715|K2501
13716|J1502
13717|N2204
13718|N1303
13719|H1402
13720|F1204
13721|F1204
13722|H3102
13723|N2102
13724|E1306
13725|E1306
13726|H2907
13727|I1502
13728|I1501
13729|I1501
13730|D1206
13731|H2401
13732|D1206
13733|D1206
13734|E1305
13735|E1305
13736|E1305
13737|E1305
13738|E1305
13739|E1305
13740|E1305
13741|E1305
13742|E1305
13743|E1305
13744|E1305
13745|E1305
13746|E1305
13747|K2501
13748|K1204
13749|E1106
13750|K1204
13751|K2501
13752|E1106
13753|I1401
13754|H2202
13755|H2407
13756|B1803
13757|D1208
13758|K2402
13759|K2402
13760|L1502
13761|L1502
13762|L1502
13763|A1408
13764|H2907
13765|H2803
13766|H2907
13767|H2803
13768|H2907
13769|H2907
13770|H2907
13771|H2409
13772|H2905
13773|H2409
13774|H2409
13775|A1402
13776|H3303
13777|H2905
13778|H2101
13779|H2905
13780|H2409
13781|H2409
13782|H2409
13783|H2409
13784|H2409
13785|H2409
13786|H2409
13787|H2409
13788|H2409
13789|H2409
13790|H2409
13791|H2409
13792|E1307
13793|H2905
13794|B1803
13795|N4104
13796|N4104
13797|G1702
13798|N4104
13799|N4104
13800|N4104
13801|N4104
13802|N4104
13803|N1201
13804|C1103
13805|D1407
13806|H2401
13807|H2401
13808|H2401
13809|H2402
13810|B1601
13811|B1601
13812|B1803
13813|B1806
13814|H2401
13815|H2402
13816|H2401
13817|H2402
13818|H2401
13819|L1502
13820|B1803
13821|B1806
13822|F1610
13823|F1610
13824|F1610
13825|F1610
13826|F1610
13827|F1610
13828|F1610
13829|F1610
13830|F1610
13831|L1204
13832|B1801
13833|L1502
13834|B1805
13835|H1505
13836|B1805
13837|B1101
13838|B1805
13839|L1504
13840|B1805
13841|M1207
13842|M1207
13843|H2102
13844|G1604
13845|F1611
13846|A1414
13847|E1106
13848|G1206
13849|G1206
13850|G1206
13851|A1404
13852|H2907
13853|A1401
13854|A1402
13855|A1401
13856|A1401
13857|A1401
13858|A1401
13859|H2102
13860|H2102
13861|G1602
13862|H3303
13863|G1602
13864|G1602
13865|H3303
13866|H3303
13867|H3303
13868|G1602
13869|D1212
13870|H3402
13871|B1803
13872|A1416
13873|A1416
13874|A1414
13875|A1414
13877|M1704
13878|K1601
13879|E1106
13880|L1401
13881|H1302
13882|A1408
13883|M1606
13884|M1606
13885|L1201
13886|A1101
13887|A1101
13888|F1402
13889|H2905
13890|H2203
13891|F1402
13892|H2202
13893|H3101
13894|I1606
13895|H2101
13896|H3402
13897|N1105
13898|H2903
13899|C1109
13900|I1503
13901|I1503
13902|F1102
13903|F1102
13904|B1302
13905|F1102
13906|B1301
13907|E1205
13908|L1503
13909|L1503
13910|B1302
13911|L1502
13912|E1304
13913|H2905
13914|H2409
13915|E1202
13916|L1101
13917|I1503
13918|H2202
13919|H2101
13920|H3402
13921|H1505
13922|H1505
13923|H2407
13924|K1102
13925|K1102
13926|K1102
13927|K1102
13928|K1102
13929|D1405
13930|D1403
13931|D1404
13932|D1402
13933|D1402
13934|D1402
13935|D1402
13936|D1401
13937|D1405
13938|D1405
13939|D1405
13940|D1405
13941|D1405
13942|D1406
13943|K1201
13944|D1405
13945|H2205
13946|K2602
13947|N1102
13948|N1102
13949|N1102
13950|N1102
13951|G1803
13952|K1705
13953|K2401
13954|F1704
13955|F1704
13956|D1501
13957|I1604
13958|H2414
13959|B1804
13960|J1103
13961|K1402
13962|I1402
13963|I1402
13964|I1402
13965|I1301
13966|F1603
13967|I1308
13968|I1308
13969|I1305
13970|I1309
13971|F1603
13972|I1402
13973|I1306
13974|F1603
13975|I1401
13976|I1308
13977|F1607
13978|I1402
13979|I1310
13980|I1308
13981|I1604
13982|H3401
13983|H2101
13984|K2305
13985|H2407
13986|J1102
13987|H2205
13988|H2203
13989|E1202
13990|I1503
13991|H1204
13992|H1204
13993|H1204
13994|F1102
13995|E1205
13996|B1805
13997|B1805
13998|H1204
13999|E1205
14000|H1204
14001|H1204
14002|H1204
14003|H1204
14004|H1204
14005|H1204
14006|H1204
14007|B1805
14008|H1204
14009|K2305
14010|K2305
14011|H2101
14012|H2101
14013|H1203
14014|M1808
14015|H1202
14016|F1104
14017|B1101
14018|E1205
14019|H2209
14020|F1104
14021|H2209
14022|B1805
14023|E1205
14024|H1202
14025|H1202
14026|H2209
14027|E1205
14028|F1104
14029|H1202
14030|H1202
14031|F1104
14032|H1202
14033|H1202
14034|H1202
14035|H1203
14036|F1104
14037|H1202
14038|H1202
14039|H1202
14040|H1203
14041|F1104
14042|F1104
14043|H2209
14044|F1104
14045|H2209
14046|H1203
14047|H1203
14048|H1204
14049|F1104
14050|B1805
14051|H1203
14052|H1203
14053|H1203
14054|H1203
14055|H1203
14056|H1203
14057|H1203
14058|H1202
14059|F1104
14060|H1203
14061|H2209
14062|H1203
14063|B1805
14064|H1203
14065|H1205
14068|H2209
14069|H1203
14070|H1203
14071|F1104
14072|H1203
14073|H1203
14074|E1205
14075|B1805
14076|H1203
14077|H1203
14078|H1203
14079|H1203
14080|H1203
14081|F1104
14082|H2209
14083|E1205
14084|H1202
14085|H1203
14086|F1104
14087|F1104
140877|A1101
140878|F1204
140879|F1204
14088|H1202
140880|F1204
140881|F1204
140882|F1204
140883|F1204
140884|F1204
140885|F1204
140886|F1204
140887|F1302
140888|G1204
140889|G1204
14089|H1203
140890|G1204
140891|G1204
140892|G1204
140893|G1204
140894|G1204
140895|G1204
140896|G1204
140897|G1204
140898|G1204
140899|G1204
14090|F1107
140900|G1204
140901|G1204
140902|G1204
140903|M1102
140904|M1609
140905|M1701
140906|M1705
140907|J1202
14091|F1104
140914|F1101
14092|B1101
140924|I1402
140925|I1402
140927|A1413
140928|A1501
140929|D1211
14093|H2209
140930|G1102
140931|K2503
140934|H1102
140935|H1206
140936|H1206
140937|H1206
140938|H1302
14094|H2209
140940|K1903
140941|K2306
140943|E1205
140944|F1202
140945|G1202
140946|H1210
140947|H1503
140948|K1301
140949|K1302
14095|H1203
140950|K2104
140951|L1510
140952|M1805
140953|M1805
140954|N4102
140959|A1416
14096|H1203
140960|F1701
140961|K1707
140962|M1707
140963|N4403
140966|F1107
140967|G1604
140968|K1403
140969|K1403
14097|H2209
140971|D1107
140972|G1101
140973|G1202
140974|G1202
14098|H1202
14099|H2209
14100|H2209
14101|H1202
14102|H1202
14103|H2209
14104|H1202
14105|F1104
14106|H2209
14107|H2209
14108|H1203
14109|H1203
14110|H1203
14111|H1203
14112|H1203
14113|H1203
14114|H1203
14115|H1203
14116|H1203
14117|H1202
14118|H1202
14119|H1203
14120|H1203
14121|H1203
14123|H1202
14124|H1203
14125|H2209
14126|H1203
14127|H1203
14128|H1203
14129|H1203
14130|H1203
14131|H1203
14132|H1203
14133|H1203
14134|F1104
14135|H1203
14136|H1203
14137|H1203
14138|D1205
14139|H2410
14140|M1807
14141|M1807
14142|L1507
14143|K2502
14144|K2502
14145|L1505
14146|L1304
14147|K1802
14148|M1805
14149|E1202
14150|E1203
14151|E1202
14152|K1802
14153|M1805
14154|H1206
14155|M1805
14156|M1805
14157|C1503
14158|E1203
14159|E1308
14160|H1402
