fap_code,fap,tension_pct,rome_code,rome_label
B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,62.2,F1609,POSE DE REVÊTEMENTS SOUPLES
B4Z44,Ouvriers qualifiés de la peinture et de la finition du bâtiment,62.0,F1609,POSE DE REVÊTEMENTS SOUPLES
B2Z44,Couvreurs,84.8,F1610,POSE ET RESTAURATION DE COUVERTURES
B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,63.1,F1610,POSE ET RESTAURATION DE COUVERTURES
B2Z40,Maçons,69.4,F1611,RÉALISATION ET RESTAURATION DE FAÇADES
B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,63.1,F1611,RÉALISATION ET RESTAURATION DE FAÇADES
B2Z41,Professionnels du travail de la pierre et des matériaux associés,72.6,F1612,TAILLE ET DÉCORATION DE PIERRES
B2Z40,Maçons,69.4,F1613,TRAVAUX D'ÉTANCHÉITÉ ET D'ISOLATION
B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,63.1,F1613,TRAVAUX D'ÉTANCHÉITÉ ET D'ISOLATION
B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",51.3,F1701,CONSTRUCTION EN BÉTON
B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",63.0,F1701,CONSTRUCTION EN BÉTON
B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",51.3,F1702,CONSTRUCTION DE ROUTES ET VOIES
B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",63.0,F1702,CONSTRUCTION DE ROUTES ET VOIES
B2Z40,Maçons,69.4,F1703,MAÇONNERIE
B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,63.1,F1703,MAÇONNERIE
B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",51.3,F1704,PRÉPARATION DU GROS OEUVRE ET DES TRAVAUX PUBLICS
B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",51.3,F1705,POSE DE CANALISATIONS
B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",63.0,F1705,POSE DE CANALISATIONS
E0Z22,"Ouvriers non qualifiés en métallurgie, verre, céramique et matériaux de construction",45.3,F1706,PRÉFABRICATION EN BÉTON INDUSTRIEL
J5Z62,Employés des transports et du tourisme,37.1,G1101,ACCUEIL TOURISTIQUE
J5Z80,Techniciens des transports et du tourisme,41.3,G1102,PROMOTION DU TOURISME LOCAL
J5Z60,Agents et hôtesses d'accompagnement,30.3,G1201,"ACCOMPAGNEMENT DE VOYAGES, D'ACTIVITÉS CULTURELLES OU SPORTIVES"
V5Z81,Professionnels de l'animation socioculturelle,37.8,G1202,ANIMATION D'ACTIVITÉS CULTURELLES OU LUDIQUES
V5Z81,Professionnels de l'animation socioculturelle,37.8,G1203,ANIMATION DE LOISIRS AUPRÈS D'ENFANTS OU D'ADOLESCENTS
V5Z82,Sportifs et animateurs sportifs,46.0,G1204,ÉDUCATION EN ACTIVITÉS SPORTIVES
T6Z61,Employés des services divers,39.1,G1205,PERSONNEL D'ATTRACTIONS OU DE STRUCTURES DE LOISIRS
T6Z61,Employés des services divers,39.1,G1206,PERSONNEL TECHNIQUE DES JEUX
J5Z80,Techniciens des transports et du tourisme,41.3,G1301,CONCEPTION DE PRODUITS TOURISTIQUES
J6Z92,"Ingén. et cadres de la logistique, du planning et de l'ordonnancement",48.8,G1302,OPTIMISATION DE PRODUITS TOURISTIQUES
J5Z62,Employés des transports et du tourisme,37.1,G1303,VENTE DE VOYAGES
J5Z80,Techniciens des transports et du tourisme,41.3,G1303,VENTE DE VOYAGES
S3Z90,Cadres de l'hôtellerie et de la restauration,52.1,G1401,ASSISTANCE DE DIRECTION D'HÔTEL-RESTAURANT
S3Z90,Cadres de l'hôtellerie et de la restauration,52.1,G1402,MANAGEMENT D'HÔTEL-RESTAURANT
S3Z90,Cadres de l'hôtellerie et de la restauration,52.1,G1403,GESTION DE STRUCTURE DE LOISIRS OU D'HÉBERGEMENT TOURISTIQUE
S3Z90,Cadres de l'hôtellerie et de la restauration,52.1,G1404,MANAGEMENT D'ÉTABLISSEMENT DE RESTAURATION COLLECTIVE
S2Z60,Employés de l'hôtellerie,55.1,G1501,PERSONNEL D'ÉTAGE
S2Z60,Employés de l'hôtellerie,55.1,G1502,PERSONNEL POLYVALENT D'HÔTELLERIE
S2Z81,Maîtrise de l'hôtellerie,49.0,G1503,MANAGEMENT DU PERSONNEL D'ÉTAGE
S1Z80,Chefs cuisiniers,71.4,G1601,MANAGEMENT DU PERSONNEL DE CUISINE
S1Z40,Cuisiniers,63.8,G1602,PERSONNEL DE CUISINE
S1Z20,"Aides et apprentis de cuisine, employés polyvalents de la restauration",48.1,G1603,PERSONNEL POLYVALENT EN RESTAURATION
S1Z20,"Aides et apprentis de cuisine, employés polyvalents de la restauration",48.1,G1604,FABRICATION DE CRÊPES OU PIZZAS
S1Z20,"Aides et apprentis de cuisine, employés polyvalents de la restauration",48.1,G1605,PLONGE EN RESTAURATION
S2Z81,Maîtrise de l'hôtellerie,49.0,G1701,CONCIERGERIE EN HÔTELLERIE
S2Z60,Employés de l'hôtellerie,55.1,G1702,PERSONNEL DU HALL
S2Z60,Employés de l'hôtellerie,55.1,G1703,RÉCEPTION EN HÔTELLERIE
S2Z61,Serveurs de cafés restaurants,53.2,G1801,"CAFÉ, BAR BRASSERIE"
S2Z80,Maîtres d'hôtel,63.0,G1802,MANAGEMENT DU SERVICE EN RESTAURATION
S2Z61,Serveurs de cafés restaurants,53.2,G1803,SERVICE EN RESTAURATION
S2Z80,Maîtres d'hôtel,63.0,G1804,SOMMELLERIE
H0Z91,Cadres techniques de la maintenance et de l'environnement,54.0,H1101,ASSISTANCE ET SUPPORT TECHNIQUE CLIENT
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,H1101,ASSISTANCE ET SUPPORT TECHNIQUE CLIENT
R4Z91,Ingénieurs et cadres technico-commerciaux,56.6,H1102,MANAGEMENT ET INGÉNIERIE D'AFFAIRES
E1Z46,Agents qualifiés de laboratoire,44.0,H1201,EXPERTISE TECHNIQUE COULEUR EN INDUSTRIE
C2Z71,Dessinateurs en électricité et en électronique,79.7,H1202,CONCEPTION ET DESSIN DE PRODUITS ÉLECTRIQUES ET ÉLECTRONIQUES
D6Z71,Dessinateurs en mécanique et travail des métaux,75.6,H1203,CONCEPTION ET DESSIN PRODUITS MÉCANIQUES
U1Z82,"Créateurs de supports de communication visuelle, stylistes, décorateurs",36.3,H1204,DESIGN INDUSTRIEL
F5Z70,"Techn. et agents de maîtrise des matériaux souples, du bois et des indust. graphiques",64.8,H1205,ÉTUDES - MODÈLES EN INDUSTRIE DES MATÉRIAUX SOUPLES
N0Z90,"Ingén. et cadres d'étude, R&D (industrie)",59.0,H1206,"MANAGEMENT ET INGÉNIERIE ÉTUDES, RECHERCHE ET DÉVELOPPEMENT INDUSTRIEL"
C2Z70,Techniciens en électricité et en électronique,63.7,H1207,RÉDACTION TECHNIQUE
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,H1208,INTERVENTION TECHNIQUE EN ÉTUDES ET CONCEPTION EN AUTOMATISME
C2Z70,Techniciens en électricité et en électronique,63.7,H1209,INTERVENTION TECHNIQUE EN ÉTUDES ET DÉVELOPPEMENT ÉLECTRONIQUE
E2Z70,Techniciens des industries de process,59.8,H1210,"INTERVENTION TECHNIQUE EN ÉTUDES, RECHERCHE ET DÉVELOPPEMENT"
H0Z90,Ingénieurs et cadres de fabrication et de la production,59.6,H1301,INSPECTION DE CONFORMITÉ
G1Z71,Techniciens experts,72.2,H1301,INSPECTION DE CONFORMITÉ
H0Z91,Cadres techniques de la maintenance et de l'environnement,54.0,H1302,MANAGEMENT ET INGÉNIERIE HYGIÈNE SÉCURITÉ ENVIRONNEMENT -HSE- INDUSTRIELS
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,H1303,INTERVENTION TECHNIQUE EN HYGIÈNE SÉCURITÉ ENVIRONNEMENT -HSE- INDUSTRIEL
H0Z92,"Ingénieurs des méthodes de production, du contrôle qualité",55.8,H1401,MANAGEMENT ET INGÉNIERIE GESTION INDUSTRIELLE ET LOGISTIQUE
H0Z92,"Ingénieurs des méthodes de production, du contrôle qualité",55.8,H1402,MANAGEMENT ET INGÉNIERIE MÉTHODES ET INDUSTRIALISATION
J4Z80,Responsables logistiques (non cadres),51.3,H1403,INTERVENTION TECHNIQUE EN GESTION INDUSTRIELLE ET LOGISTIQUE
E2Z70,Techniciens des industries de process,59.8,H1404,INTERVENTION TECHNIQUE EN MÉTHODES ET INDUSTRIALISATION
H0Z92,"Ingénieurs des méthodes de production, du contrôle qualité",55.8,H1501,DIRECTION DE LABORATOIRE D'ANALYSE INDUSTRIELLE
H0Z92,"Ingénieurs des méthodes de production, du contrôle qualité",55.8,H1502,MANAGEMENT ET INGÉNIERIE QUALITÉ INDUSTRIELLE
E1Z46,Agents qualifiés de laboratoire,44.0,H1503,INTERVENTION TECHNIQUE EN LABORATOIRE D'ANALYSE INDUSTRIELLE
E2Z70,Techniciens des industries de process,59.8,H1503,INTERVENTION TECHNIQUE EN LABORATOIRE D'ANALYSE INDUSTRIELLE
C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,58.4,H1504,INTERVENTION TECHNIQUE EN CONTRÔLE ESSAI QUALITÉ EN ÉLECTRICITÉ ET ÉLECTRONIQUE
C2Z70,Techniciens en électricité et en électronique,63.7,H1504,INTERVENTION TECHNIQUE EN CONTRÔLE ESSAI QUALITÉ EN ÉLECTRICITÉ ET ÉLECTRONIQUE
H0Z90,Ingénieurs et cadres de fabrication et de la production,59.6,H1505,INTERVENTION TECHNIQUE EN FORMULATION ET ANALYSE SENSORIELLE
E2Z70,Techniciens des industries de process,59.8,H1505,INTERVENTION TECHNIQUE EN FORMULATION ET ANALYSE SENSORIELLE
D4Z40,"Monteurs, ajusteurs et autres ouvriers qualifiés de la mécanique",57.0,H1506,INTERVENTION TECHNIQUE QUALITÉ EN MÉCANIQUE ET TRAVAIL DES MÉTAUX
D6Z70,Techniciens en mécanique et travail des métaux,74.6,H1506,INTERVENTION TECHNIQUE QUALITÉ EN MÉCANIQUE ET TRAVAIL DES MÉTAUX
S0Z40,Bouchers,73.6,H2101,ABATTAGE ET DÉCOUPE DES VIANDES
E0Z21,Ouvriers non qualifiés des industries agro-alimentaires,55.9,H2101,ABATTAGE ET DÉCOUPE DES VIANDES
E0Z21,Ouvriers non qualifiés des industries agro-alimentaires,55.9,H2102,CONDUITE D'ÉQUIPEMENT DE PRODUCTION ALIMENTAIRE
E1Z42,Autres ouvriers qualifiés des industries agro-alimentaires (hors transformation des viandes),52.3,H2102,CONDUITE D'ÉQUIPEMENT DE PRODUCTION ALIMENTAIRE
F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,56.5,H2201,ASSEMBLAGE D'OUVRAGES EN BOIS
F3Z41,Ouvriers qualifiés du travail du bois et de l'ameublement,74.4,H2201,ASSEMBLAGE D'OUVRAGES EN BOIS
F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,56.5,H2202,CONDUITE D'ÉQUIPEMENT DE FABRICATION DE L'AMEUBLEMENT ET DU BOIS
F3Z41,Ouvriers qualifiés du travail du bois et de l'ameublement,74.4,H2202,CONDUITE D'ÉQUIPEMENT DE FABRICATION DE L'AMEUBLEMENT ET DU BOIS
E0Z23,Ouvriers non qualifiés du papier-carton et du bois,43.5,H2203,CONDUITE D'INSTALLATION DE PRODUCTION DE PANNEAUX BOIS
E1Z44,Ouvriers qualifiés des industries lourdes du bois et de la fabrication de papier-carton,68.9,H2203,CONDUITE D'INSTALLATION DE PRODUCTION DE PANNEAUX BOIS
F5Z70,"Techn. et agents de maîtrise des matériaux souples, du bois et des indust. graphiques",64.8,H2204,ENCADREMENT DES INDUSTRIES DE L'AMEUBLEMENT ET DU BOIS
F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,56.5,H2205,PREMIÈRE TRANSFORMATION DE BOIS D'OEUVRE
F3Z41,Ouvriers qualifiés du travail du bois et de l'ameublement,74.4,H2205,PREMIÈRE TRANSFORMATION DE BOIS D'OEUVRE
B4Z42,Menuisiers et ouvriers de l'agencement et de l'isolation,75.4,H2206,RÉALISATION DE MENUISERIE BOIS ET TONNELLERIE
B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,62.2,H2206,RÉALISATION DE MENUISERIE BOIS ET TONNELLERIE
F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,56.5,H2207,RÉALISATION DE MEUBLES EN BOIS
F2Z20,Ouvriers non qualifiés du travail du bois et de l'ameublement,56.5,H2208,RÉALISATION D'OUVRAGES DÉCORATIFS EN BOIS
F5Z70,"Techn. et agents de maîtrise des matériaux souples, du bois et des indust. graphiques",64.8,H2209,INTERVENTION TECHNIQUE EN AMEUBLEMENT ET BOIS
E0Z20,Ouvriers non qualifiés des industries chimiques et plastiques,42.3,H2301,CONDUITE D'ÉQUIPEMENT DE PRODUCTION CHIMIQUE OU PHARMACEUTIQUE
E1Z41,Autres ouvriers qualifiés des industries chimiques et plastiques,57.2,H2301,CONDUITE D'ÉQUIPEMENT DE PRODUCTION CHIMIQUE OU PHARMACEUTIQUE
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2401,"ASSEMBLAGE - MONTAGE D'ARTICLES EN CUIRS, PEAUX"
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2401,"ASSEMBLAGE - MONTAGE D'ARTICLES EN CUIRS, PEAUX"
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2402,ASSEMBLAGE - MONTAGE DE VÊTEMENTS ET PRODUITS TEXTILES
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2402,ASSEMBLAGE - MONTAGE DE VÊTEMENTS ET PRODUITS TEXTILES
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2403,CONDUITE DE MACHINE DE FABRICATION DE PRODUITS TEXTILES
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2403,CONDUITE DE MACHINE DE FABRICATION DE PRODUITS TEXTILES
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2404,CONDUITE DE MACHINE DE PRODUCTION ET TRANSFORMATION DES FILS
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2404,CONDUITE DE MACHINE DE PRODUCTION ET TRANSFORMATION DES FILS
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2405,CONDUITE DE MACHINE DE TEXTILES NONTISSÉS
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2405,CONDUITE DE MACHINE DE TEXTILES NONTISSÉS
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2406,CONDUITE DE MACHINE DE TRAITEMENT TEXTILE
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2406,CONDUITE DE MACHINE DE TRAITEMENT TEXTILE
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2407,CONDUITE DE MACHINE DE TRANSFORMATION ET DE FINITION DES CUIRS ET PEAUX
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2407,CONDUITE DE MACHINE DE TRANSFORMATION ET DE FINITION DES CUIRS ET PEAUX
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2408,CONDUITE DE MACHINE D'IMPRESSION TEXTILE
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2408,CONDUITE DE MACHINE D'IMPRESSION TEXTILE
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2409,"COUPE CUIR, TEXTILE ET MATÉRIAUX SOUPLES"
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2409,"COUPE CUIR, TEXTILE ET MATÉRIAUX SOUPLES"
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2410,"MISE EN FORME, REPASSAGE ET FINITIONS EN INDUSTRIE TEXTILE"
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2410,"MISE EN FORME, REPASSAGE ET FINITIONS EN INDUSTRIE TEXTILE"
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2411,MONTAGE DE PROTOTYPE CUIR ET MATÉRIAUX SOUPLES
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2411,MONTAGE DE PROTOTYPE CUIR ET MATÉRIAUX SOUPLES
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2412,PATRONNAGE - GRADATION
F5Z70,"Techn. et agents de maîtrise des matériaux souples, du bois et des indust. graphiques",64.8,H2412,PATRONNAGE - GRADATION
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2413,"PRÉPARATION DE FILS, MONTAGE DE MÉTIERS TEXTILES"
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2413,"PRÉPARATION DE FILS, MONTAGE DE MÉTIERS TEXTILES"
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2414,PRÉPARATION ET FINITION D'ARTICLES EN CUIR ET MATÉRIAUX SOUPLES
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2414,PRÉPARATION ET FINITION D'ARTICLES EN CUIR ET MATÉRIAUX SOUPLES
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,H2415,CONTRÔLE EN INDUSTRIE DU CUIR ET DU TEXTILE
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2415,CONTRÔLE EN INDUSTRIE DU CUIR ET DU TEXTILE
C2Z80,"Agents de maîtrise et assimilés en fabrication de matériel élec., électron.",37.3,H2501,ENCADREMENT DE PRODUCTION DE MATÉRIEL ÉLECTRIQUE ET ÉLECTRONIQUE
H0Z90,Ingénieurs et cadres de fabrication et de la production,59.6,H2502,MANAGEMENT ET INGÉNIERIE DE PRODUCTION
D6Z80,Agents de maîtrise et assimilés en fabrication mécanique,68.3,H2503,PILOTAGE D'UNITÉ ÉLÉMENTAIRE DE PRODUCTION MÉCANIQUE OU DE TRAVAIL DES MÉTAUX
E2Z80,Agents de maîtrise et assimilés des industries de process,60.9,H2504,ENCADREMENT D'ÉQUIPE EN INDUSTRIE DE TRANSFORMATION
F5Z70,"Techn. et agents de maîtrise des matériaux souples, du bois et des indust. graphiques",64.8,H2505,ENCADREMENT D'ÉQUIPE OU D'ATELIER EN MATÉRIAUX SOUPLES
C0Z20,Ouvriers non qualifiés de l'électricité et de l'électronique,46.9,H2601,BOBINAGE ÉLECTRIQUE
C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,58.4,H2601,BOBINAGE ÉLECTRIQUE
C0Z20,Ouvriers non qualifiés de l'électricité et de l'électronique,46.9,H2602,CÂBLAGE ÉLECTRIQUE ET ÉLECTROMÉCANIQUE
C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,58.4,H2602,CÂBLAGE ÉLECTRIQUE ET ÉLECTROMÉCANIQUE
C0Z20,Ouvriers non qualifiés de l'électricité et de l'électronique,46.9,H2603,"CONDUITE D'INSTALLATION AUTOMATISÉE DE PRODUCTION ÉLECTRIQUE, ÉLECTRONIQUE ET MICROÉLECTRONIQUE"
C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,58.4,H2603,"CONDUITE D'INSTALLATION AUTOMATISÉE DE PRODUCTION ÉLECTRIQUE, ÉLECTRONIQUE ET MICROÉLECTRONIQUE"
C0Z20,Ouvriers non qualifiés de l'électricité et de l'électronique,46.9,H2604,MONTAGE DE PRODUITS ÉLECTRIQUES ET ÉLECTRONIQUES
C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,58.4,H2604,MONTAGE DE PRODUITS ÉLECTRIQUES ET ÉLECTRONIQUES
C0Z20,Ouvriers non qualifiés de l'électricité et de l'électronique,46.9,H2605,MONTAGE ET CÂBLAGE ÉLECTRONIQUE
C1Z40,Ouvriers qualifiés de l'électricité et de l'électronique,58.4,H2605,MONTAGE ET CÂBLAGE ÉLECTRONIQUE
E1Z40,Pilotes d'installation lourde des industries de transformation,61.4,H2701,PILOTAGE D'INSTALLATION ÉNERGÉTIQUE ET PÉTROCHIMIQUE
E0Z22,"Ouvriers non qualifiés en métallurgie, verre, céramique et matériaux de construction",45.3,H2801,CONDUITE D'ÉQUIPEMENT DE TRANSFORMATION DU VERRE
E0Z22,"Ouvriers non qualifiés en métallurgie, verre, céramique et matériaux de construction",45.3,H2803,FAÇONNAGE ET ÉMAILLAGE EN INDUSTRIE CÉRAMIQUE
E1Z40,Pilotes d'installation lourde des industries de transformation,61.4,H2804,"PILOTAGE DE CENTRALE À BÉTON PRÊT À L'EMPLOI, CIMENT, ENROBÉS ET GRANULATS"
E1Z40,Pilotes d'installation lourde des industries de transformation,61.4,H2805,PILOTAGE D'INSTALLATION DE PRODUCTION VERRIÈRE
D4Z40,"Monteurs, ajusteurs et autres ouvriers qualifiés de la mécanique",57.0,H2901,AJUSTEMENT ET MONTAGE DE FABRICATION
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,H2901,AJUSTEMENT ET MONTAGE DE FABRICATION
D2Z40,"Chaudronniers, tôliers, traceurs, serruriers, métalliers, forgerons",79.5,H2902,CHAUDRONNERIE - TÔLERIE
D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,50.4,H2902,CHAUDRONNERIE - TÔLERIE
D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,50.4,H2903,CONDUITE D'ÉQUIPEMENT D'USINAGE
D1Z41,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2903,CONDUITE D'ÉQUIPEMENT D'USINAGE
D2Z40,"Chaudronniers, tôliers, traceurs, serruriers, métalliers, forgerons",79.5,H2904,CONDUITE D'ÉQUIPEMENT DE DÉFORMATION DES MÉTAUX
D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,50.4,H2904,CONDUITE D'ÉQUIPEMENT DE DÉFORMATION DES MÉTAUX
D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,50.4,H2905,CONDUITE D'ÉQUIPEMENT DE FORMAGE ET DÉCOUPAGE DES MATÉRIAUX
D1Z41,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2905,CONDUITE D'ÉQUIPEMENT DE FORMAGE ET DÉCOUPAGE DES MATÉRIAUX
D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,50.4,H2906,CONDUITE D'INSTALLATION AUTOMATISÉE OU ROBOTISÉE DE FABRICATION MÉCANIQUE
D1Z41,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2906,CONDUITE D'INSTALLATION AUTOMATISÉE OU ROBOTISÉE DE FABRICATION MÉCANIQUE
E0Z22,"Ouvriers non qualifiés en métallurgie, verre, céramique et matériaux de construction",45.3,H2907,CONDUITE D'INSTALLATION DE PRODUCTION DES MÉTAUX
D1Z41,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2908,MODELAGE DE MATÉRIAUX NON MÉTALLIQUES
D6Z70,Techniciens en mécanique et travail des métaux,74.6,H2908,MODELAGE DE MATÉRIAUX NON MÉTALLIQUES
D4Z40,"Monteurs, ajusteurs et autres ouvriers qualifiés de la mécanique",57.0,H2909,MONTAGE-ASSEMBLAGE MÉCANIQUE
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,H2909,MONTAGE-ASSEMBLAGE MÉCANIQUE
D1Z41,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H2910,MOULAGE SABLE
D6Z70,Techniciens en mécanique et travail des métaux,74.6,H2910,MOULAGE SABLE
D2Z40,"Chaudronniers, tôliers, traceurs, serruriers, métalliers, forgerons",79.5,H2911,RÉALISATION DE STRUCTURES MÉTALLIQUES
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,H2911,RÉALISATION DE STRUCTURES MÉTALLIQUES
D6Z80,Agents de maîtrise et assimilés en fabrication mécanique,68.3,H2912,RÉGLAGE D'ÉQUIPEMENT DE PRODUCTION INDUSTRIELLE
D1Z40,Régleurs,84.9,H2912,RÉGLAGE D'ÉQUIPEMENT DE PRODUCTION INDUSTRIELLE
D6Z70,Techniciens en mécanique et travail des métaux,74.6,H2912,RÉGLAGE D'ÉQUIPEMENT DE PRODUCTION INDUSTRIELLE
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,H2913,SOUDAGE MANUEL
D2Z42,Soudeurs,77.0,H2913,SOUDAGE MANUEL
D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,50.4,H2914,RÉALISATION ET MONTAGE EN TUYAUTERIE
D2Z41,Tuyauteurs,78.5,H2914,RÉALISATION ET MONTAGE EN TUYAUTERIE
E0Z23,Ouvriers non qualifiés du papier-carton et du bois,43.5,H3101,CONDUITE D'ÉQUIPEMENT DE FABRICATION DE PAPIER OU DE CARTON
E1Z44,Ouvriers qualifiés des industries lourdes du bois et de la fabrication de papier-carton,68.9,H3101,CONDUITE D'ÉQUIPEMENT DE FABRICATION DE PAPIER OU DE CARTON
E0Z23,Ouvriers non qualifiés du papier-carton et du bois,43.5,H3102,CONDUITE D'INSTALLATION DE PÂTE À PAPIER
E1Z44,Ouvriers qualifiés des industries lourdes du bois et de la fabrication de papier-carton,68.9,H3102,CONDUITE D'INSTALLATION DE PÂTE À PAPIER
E0Z20,Ouvriers non qualifiés des industries chimiques et plastiques,42.3,H3201,CONDUITE D'ÉQUIPEMENT DE FORMAGE DES PLASTIQUES ET CAOUTCHOUCS
E1Z41,Autres ouvriers qualifiés des industries chimiques et plastiques,57.2,H3201,CONDUITE D'ÉQUIPEMENT DE FORMAGE DES PLASTIQUES ET CAOUTCHOUCS
E1Z41,Autres ouvriers qualifiés des industries chimiques et plastiques,57.2,H3202,RÉGLAGE D'ÉQUIPEMENT DE FORMAGE DES PLASTIQUES ET CAOUTCHOUCS
E2Z70,Techniciens des industries de process,59.8,H3202,RÉGLAGE D'ÉQUIPEMENT DE FORMAGE DES PLASTIQUES ET CAOUTCHOUCS
D0Z20,Ouvriers non qualifiés travaillant par enlèvement ou formage de métal,50.4,H3203,FABRICATION DE PIÈCES EN MATÉRIAUX COMPOSITES
D1Z41,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,H3203,FABRICATION DE PIÈCES EN MATÉRIAUX COMPOSITES
E0Z24,Autres ouvriers non qualifiés de type industriel,35.2,H3301,CONDUITE D'ÉQUIPEMENT DE CONDITIONNEMENT
E1Z47,Autres ouvriers non qualifiés de type industriel,35.2,H3301,CONDUITE D'ÉQUIPEMENT DE CONDITIONNEMENT
E0Z24,Autres ouvriers non qualifiés de type industriel,35.2,H3302,"OPÉRATIONS MANUELLES D'ASSEMBLAGE, TRI OU EMBALLAGE"
E0Z24,Autres ouvriers non qualifiés de type industriel,35.2,H3303,"PRÉPARATION DE MATIÈRES ET PRODUITS INDUSTRIELS (BROYAGE, MÉLANGE, ...)"
E1Z47,Autres ouvriers non qualifiés de type industriel,35.2,H3303,"PRÉPARATION DE MATIÈRES ET PRODUITS INDUSTRIELS (BROYAGE, MÉLANGE, ...)"
D4Z41,Agents qualifiés de traitement thermique et de surface,80.2,H3401,CONDUITE DE TRAITEMENT D'ABRASION DE SURFACE
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,H3401,CONDUITE DE TRAITEMENT D'ABRASION DE SURFACE
D4Z41,Agents qualifiés de traitement thermique et de surface,80.2,H3402,CONDUITE DE TRAITEMENT PAR DÉPÔT DE SURFACE
